
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
200018,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200019,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200020,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200021,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200022,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200023,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200024,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200025,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200026,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200027,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200028,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200029,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,223,HeroLevel,3,-1,,-1,60
200030,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,224,HeroLevel,3,-1,,-1,60
200031,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,225,HeroLevel,3,-1,,-1,60
200032,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,226,HeroLevel,3,-1,,-1,60
200033,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,227,HeroLevel,3,-1,,-1,60
200034,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,228,HeroLevel,3,-1,,-1,60
200035,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,229,HeroLevel,3,-1,,-1,60
200036,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,234,HeroLevel,3,-1,,-1,60
200037,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
200038,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,701,HeroLevel,3,-1,,-1,60
200039,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,702,HeroLevel,3,-1,,-1,60
200040,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,776,HeroLevel,3,-1,,-1,70
200041,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,777,HeroLevel,3,-1,,-1,70
300001,hero_32,62,HeroLevel,3,-1,,-1,99,64,HeroLevel,1,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300002,hero_32,-1,Any,-1,-1,,-1,-1,32,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300003,hero_32,123,HeroLevel,3,-1,,-1,99,64,HeroLevel,1,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300004,hero_32,-1,Any,-1,-1,,-1,-1,32,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300005,hero_32,62,HeroLevel,3,-1,,-1,99,64,HeroLevel,1,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300006,hero_32,-1,Any,-1,-1,,-1,-1,32,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300007,hero_32,62,HeroLevel,3,-1,,-1,99,32,HeroLevel,2,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300008,hero_32,123,HeroLevel,3,-1,,-1,99,32,HeroLevel,2,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300009,hero_32,-1,Any,-1,-1,,-1,-1,32,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300010,hero_32,-1,Any,-1,-1,,-1,-1,32,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300011,hero_33,123,HeroLevel,3,-1,,-1,99,122,HeroLevel,3,-1,,-1,99,33,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300012,hero_33,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,33,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300013,hero_33,123,HeroLevel,3,-1,,-1,99,64,HeroLevel,1,-1,,-1,99,33,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300014,hero_33,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,33,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300015,hero_33,123,HeroLevel,3,-1,,-1,99,63,HeroLevel,3,-1,,-1,99,33,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300016,hero_33,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,33,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300017,hero_33,123,HeroLevel,3,-1,,-1,99,32,HeroLevel,2,-1,,-1,99,33,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300018,hero_33,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,33,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300019,hero_33,123,HeroLevel,3,-1,,-1,99,32,HeroLevel,2,-1,,-1,99,33,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300020,hero_33,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,33,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300021,hero_1,123,HeroLevel,3,-1,,-1,99,122,HeroLevel,3,-1,,-1,99,1,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300022,hero_1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,1,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300023,hero_1,113,HeroLevel,3,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,1,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300024,hero_1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,1,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300025,hero_1,113,HeroLevel,3,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,1,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300026,hero_1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,1,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300027,hero_1,113,HeroLevel,3,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,1,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300028,hero_1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,1,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300029,hero_1,113,HeroLevel,3,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,1,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300030,hero_1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,1,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300031,hero_1,123,HeroLevel,3,-1,,-1,99,122,HeroLevel,3,-1,,-1,99,1,HeroLevel,5,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300032,hero_18,21,HeroLevel,3,-1,,-1,99,18,HeroLevel,3,-1,,-1,99,141,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300033,hero_18,-1,Any,-1,-1,,-1,-1,18,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300034,hero_18,113,HeroLevel,3,-1,,-1,99,18,HeroLevel,3,-1,,-1,99,111,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300035,hero_18,-1,Any,-1,-1,,-1,-1,18,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300036,hero_18,113,HeroLevel,3,-1,,-1,99,18,HeroLevel,3,-1,,-1,99,141,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300037,hero_18,-1,Any,-1,-1,,-1,-1,18,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300038,hero_18,113,HeroLevel,3,-1,,-1,99,18,HeroLevel,3,-1,,-1,99,111,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300039,hero_18,-1,Any,-1,-1,,-1,-1,18,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300040,hero_18,113,HeroLevel,3,-1,,-1,99,18,HeroLevel,3,-1,,-1,99,111,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300041,hero_18,-1,Any,-1,-1,,-1,-1,18,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300042,hero_20,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,20,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300043,hero_20,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,20,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300044,hero_20,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,20,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300045,hero_20,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,20,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300046,hero_20,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,20,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300047,hero_20,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,20,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300048,hero_20,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,20,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300049,hero_20,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,20,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300050,hero_20,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,20,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300051,hero_20,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,20,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300052,hero_21,21,HeroLevel,4,-1,,-1,99,18,HeroLevel,4,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300053,hero_21,21,HeroLevel,4,-1,,-1,99,18,HeroLevel,4,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,30,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1
300054,hero_21,21,HeroLevel,4,-1,,-1,99,3,HeroLevel,5,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,30,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1
300055,hero_21,21,HeroLevel,4,-1,,-1,99,32,HeroLevel,4,-1,,-1,99,121,HeroLevel,3,-1,,-1,99,30,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1
300056,hero_21,21,HeroLevel,4,-1,,-1,99,32,HeroLevel,4,-1,,-1,99,22,HeroLevel,4,-1,,-1,99,30,HeroLevel,4,-1,,-1,99,20,HeroLevel,4,-1,,-1,99
300057,hero_21,21,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300058,hero_21,21,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300059,hero_21,21,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300060,hero_21,21,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300061,hero_21,21,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300062,hero_23,23,HeroLevel,4,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,22,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300063,hero_23,23,HeroLevel,4,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,111,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300064,hero_23,23,HeroLevel,4,-1,,-1,99,182,HeroLevel,3,-1,,-1,99,181,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300065,hero_23,23,HeroLevel,4,-1,,-1,99,182,HeroLevel,3,-1,,-1,99,181,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300066,hero_23,23,HeroLevel,4,-1,,-1,99,185,HeroLevel,3,-1,,-1,99,184,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300067,hero_23,23,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300068,hero_23,23,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300069,hero_23,23,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300070,hero_23,23,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300071,hero_23,23,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300072,hero_22,113,HeroLevel,3,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,22,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300073,hero_22,113,HeroLevel,3,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,22,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300074,hero_22,143,HeroLevel,3,-1,,-1,99,142,HeroLevel,3,-1,,-1,99,22,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300075,hero_22,143,HeroLevel,3,-1,,-1,99,142,HeroLevel,3,-1,,-1,99,22,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300076,hero_22,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,22,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300077,hero_22,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,22,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300078,hero_22,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,22,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300079,hero_22,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,22,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300080,hero_22,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,22,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300081,hero_22,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,22,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300082,hero_24,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,24,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300083,hero_24,143,HeroLevel,3,-1,,-1,99,142,HeroLevel,3,-1,,-1,99,24,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300084,hero_24,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,24,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300085,hero_24,143,HeroLevel,3,-1,,-1,99,142,HeroLevel,3,-1,,-1,99,24,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300086,hero_24,163,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,24,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300087,hero_24,113,HeroLevel,3,-1,,-1,99,112,HeroLevel,3,-1,,-1,99,24,HeroLevel,4,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300088,hero_24,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,24,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300089,hero_24,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,24,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300090,hero_24,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,24,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300091,hero_24,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,24,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300092,hero_24,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,24,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300093,hero_3,187,HeroLevel,3,-1,,-1,99,3,HeroLevel,3,-1,,-1,99,186,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300094,hero_3,187,HeroLevel,3,-1,,-1,99,3,HeroLevel,3,-1,,-1,99,186,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300095,hero_3,187,HeroLevel,3,-1,,-1,99,3,HeroLevel,3,-1,,-1,99,186,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300096,hero_3,187,HeroLevel,3,-1,,-1,99,3,HeroLevel,3,-1,,-1,99,186,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300097,hero_3,187,HeroLevel,3,-1,,-1,99,3,HeroLevel,5,-1,,-1,99,29,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300098,hero_3,187,HeroLevel,3,-1,,-1,99,3,HeroLevel,5,-1,,-1,99,186,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300099,hero_3,21,HeroLevel,5,-1,,-1,99,3,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300100,hero_3,36,HeroLevel,5,-1,,-1,99,3,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300101,hero_3,-1,Any,-1,-1,,-1,-1,3,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300102,hero_3,-1,Any,-1,-1,,-1,-1,3,HeroLevel,5,-1,2015,-1,99,121,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300103,hero_3,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,3,HeroLevel,5,-1,2015,-1,99,-1,Any,-1,-1,,-1,-1
300104,hero_29,143,HeroLevel,3,-1,,-1,99,142,HeroLevel,3,-1,,-1,99,29,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300105,hero_29,514,HeroLevel,2,-1,,-1,99,44,HeroLevel,2,-1,,-1,99,29,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300106,hero_29,203,HeroLevel,3,-1,,-1,99,202,HeroLevel,3,-1,,-1,99,29,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300107,hero_29,203,HeroLevel,3,-1,,-1,99,202,HeroLevel,3,-1,,-1,99,29,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300108,hero_29,203,HeroLevel,3,-1,,-1,99,202,HeroLevel,3,-1,,-1,99,29,HeroLevel,3,-1,,-1,99,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
300109,hero_29,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,29,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300110,hero_29,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,29,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
300111,hero_29,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,29,HeroLevel,4,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
